,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
16410,2024-02-16,7.5438,kenya_location2,18.82,6.97,71.04,2.08,13.08,24.87,13.4,83.44,15.95,8.66,2.38,6.49,0.15,21.55,0.23,10.38,0.6,19.02,3.14,11.5,11.47,0.67,7.7,0.6,0.6,0.42,0.02,4.02,0.74,3.46,2.15,2.65,0.79,11.32,1.49,1.66,4.58,0.97,0.17,0.12,3.87,0.0,0.87,8.28,11.31,0.82,2.64,1.43,6.28,8.79,1.04,0.14,1.46,2.63,0.63,0.0,78.0,0.17,0.99,0.15,238.34,19.78,-1.88,0.01,0.29,1734.0,0.5738000000000003,0.3292,47.0,10372.999,8237.4023,7339.3086,898.0938,10640.2539,7961.8491,6649.0659,1312.783,9911.8682
16411,2024-02-16,9.7565,kenya_location3,20.54,7.33,64.53,2.09,12.93,26.79,14.57,83.33,16.73,8.2,2.07,6.99,0.15,38.2,0.04,10.45,0.8,21.36,3.27,11.37,12.22,0.7,7.99,0.78,0.79,0.45,0.02,4.56,0.76,3.54,1.85,2.55,0.82,10.02,1.21,2.06,5.27,1.05,0.15,0.11,3.2,0.0,0.89,7.59,10.0,0.7,2.85,1.21,6.78,9.58,1.14,0.15,0.17,5.1,0.71,0.0,75.14,0.18,0.98,0.15,239.31,20.71,-1.73,-0.9,0.03,1874.0,2.4265000000000008,5.8879,47.0,10441.2754,8087.2061,6961.333500000001,1125.8727,9829.7812,7863.0435,6340.8716,1522.1716,9104.5293
16412,2024-02-16,4.2784,kenya_location5,14.69,7.33,76.96,1.82,10.42,21.23,8.47,77.74,12.56,8.2,2.07,6.99,0.15,38.2,0.04,10.45,0.85,14.42,3.27,10.37,12.76,0.7,7.99,0.79,0.8,0.45,0.02,4.56,0.76,3.54,1.85,2.55,0.82,10.02,1.21,2.06,5.27,1.05,0.15,0.11,3.2,0.0,0.89,7.59,10.0,0.7,2.85,1.21,6.78,9.58,1.14,0.15,0.95,4.55,1.0,0.0,71.63,0.18,0.93,0.15,237.18,15.34,-1.5,-0.87,0.19,1930.0,-3.0516,-9.3123,47.0,10425.7578,8346.832,7488.452599999999,858.3795,10793.3018,7943.3213,6552.926799999999,1390.3943,9487.8682
16413,2024-02-16,6.6319,kenya_location6,14.1,7.33,71.39,2.16,8.4,21.19,7.14,76.33,11.25,8.2,2.07,6.99,0.15,38.2,0.03,10.45,0.7,14.16,3.27,9.2,14.05,0.7,7.99,0.62,0.64,0.45,0.02,4.56,0.76,3.54,1.85,2.55,0.82,10.02,1.21,2.06,5.27,1.05,0.15,0.11,3.2,0.0,0.89,7.59,10.0,0.7,2.85,1.21,6.78,9.58,1.14,0.15,0.34,4.05,1.31,0.0,69.07,0.18,0.92,0.15,237.88,13.12,-1.74,-1.26,0.07,2126.0,-0.6981000000000002,-0.4873,47.0,10436.8994,8536.7607,7776.174299999999,760.5861,11279.6504,7751.4028,6479.824700000001,1271.5782,9033.0117
16414,2024-02-16,6.8947,kenya_location8,18.24,6.43,70.94,2.54,12.3,24.16,11.36,82.39,15.27,8.59,2.42,5.15,0.14,33.61,0.13,10.45,0.52,18.99,2.94,10.97,12.8,0.62,7.65,0.51,0.49,0.4,0.02,3.86,0.73,3.48,2.63,2.69,0.72,10.56,1.64,1.3,4.01,0.87,0.19,0.14,4.76,0.0,0.86,8.09,10.54,0.84,2.64,1.45,6.2,8.6,1.01,0.13,0.3,1.53,0.15,0.0,75.35,0.15,0.98,0.14,240.21,17.77,-1.97,-1.42,0.06,1538.0,0.4647000000000005,0.2159,47.0,10472.3057,8144.8076,7095.8955,1048.9121,10095.5732,7807.6299,6324.5825,1483.0475,9200.3066
16415,2024-02-16,5.4835,madagascar_location1,24.07,7.06,87.08,3.78,21.76,26.79,22.58,98.79,22.92,9.9,2.27,6.1,0.08,59.42,8.83,11.01,0.8,24.53,3.39,16.58,4.21,0.64,7.73,0.83,0.85,0.45,0.02,3.66,0.7,3.67,5.25,3.28,0.79,10.94,1.64,1.75,4.79,0.5,0.15,0.12,1.92,0.0,0.87,9.69,10.93,0.93,2.74,1.57,6.16,8.65,0.53,0.08,5.85,5.6,0.92,0.0,92.34,0.17,1.15,0.08,261.08,55.82,-3.45,-1.51,1.15,54.0,-1.5764999999999991,-2.4854,47.0,11011.4326,7891.7266,6627.9937,1263.7328,9295.665,5870.7969,2733.4629,3137.3337,3706.1304
16416,2024-02-16,6.7992,madagascar_location2,25.58,6.34,74.77,1.6,20.51,30.76,20.98,96.22,23.04,9.56,2.2,5.67,0.19,77.82,3.22,11.03,0.48,26.43,3.11,15.79,9.78,0.57,8.14,0.49,0.51,0.47,0.02,4.27,0.74,3.86,4.71,3.23,0.71,10.97,1.75,1.36,4.13,1.14,0.08,0.05,4.34,0.0,0.91,9.1,10.95,0.73,3.14,1.16,6.98,10.08,1.41,0.18,0.31,3.19,0.65,0.0,85.16,0.15,1.11,0.19,263.04,50.82,-1.43,-0.67,0.06,530.0,0.4592,0.2109,47.0,11026.1709,8180.1343,7023.0635,1157.0708,9952.9277,6081.9106,3699.8542,2382.0566,5450.7144
16417,2024-02-16,5.98,nigeria_location1,28.55,6.13,20.87,2.32,2.37,38.2,20.07,96.46,15.46,8.34,3.42,3.46,0.13,28.72,0.0,9.69,0.54,29.96,2.51,5.01,18.13,0.63,6.36,0.46,0.3,0.31,0.01,2.43,0.66,2.62,0.61,3.26,0.78,11.36,1.78,0.74,2.71,0.67,0.85,0.81,0.75,0.0,0.81,8.11,11.36,1.6,1.03,3.61,2.74,3.71,0.7,0.14,0.13,1.33,0.1,0.0,82.78,0.15,1.11,0.13,244.76,13.52,-0.37,0.06,0.03,474.0,-0.1499999999999994,-0.0225,47.0,9720.7949,6127.3984,2870.6003,3256.7979000000005,3808.8698999999997,6041.5308,2754.5342,3286.9968,3650.9487
16418,2024-02-16,5.6574,nigeria_location2,29.39,5.43,53.07,1.67,15.16,37.23,23.89,99.29,22.28,9.19,2.99,2.63,0.15,69.95,0.0,9.94,0.71,29.65,2.36,12.08,13.34,0.55,6.0,0.52,0.47,0.28,0.01,2.27,0.6,2.61,2.08,3.07,0.66,11.32,2.02,0.35,2.44,0.71,0.84,0.78,0.67,0.0,0.73,8.98,11.31,1.61,1.0,3.45,2.56,3.34,0.75,0.15,0.17,2.71,0.54,0.0,87.91,0.13,1.14,0.15,244.71,22.23,-0.66,-0.01,0.03,362.0,0.2274000000000002,0.0517,47.0,9945.6807,6027.0527,2866.8105,3160.2422,3755.3162,5505.1836,1970.5798,3534.6039999999994,2630.6721
16419,2024-02-16,7.0588,somalia_location1,29.75,6.96,56.86,4.61,18.67,37.81,23.4,97.17,24.21,10.16,1.94,6.03,0.15,39.31,0.03,10.18,0.6,31.88,3.25,14.06,14.41,0.68,7.19,0.59,0.43,0.42,0.02,3.95,0.71,3.33,3.73,4.84,0.94,12.56,1.08,2.17,5.03,0.98,0.22,0.17,2.4,0.0,0.97,9.69,12.55,0.9,2.43,1.6,5.59,7.78,1.01,0.16,0.12,1.44,0.01,0.0,83.91,0.17,1.11,0.15,242.33,35.59,-4.47,-0.95,0.02,446.0,0.0987999999999997,0.0098,47.0,10201.5039,7654.142600000001,6477.4653,1176.6771,9234.0928,7632.5322,6415.7827,1216.7494,9162.2578
16420,2024-02-17,5.0462,egypt_location1,13.44,4.77,66.81,3.31,7.06,18.51,8.31,100.59,10.25,7.12,1.93,4.54,0.32,16.78,0.09,7.41,0.32,13.95,2.12,6.25,10.2,0.64,5.2,0.32,0.3,0.26,0.01,1.29,0.7,2.29,1.18,5.07,0.89,9.35,1.12,1.0,2.85,1.39,0.45,0.44,4.59,0.0,0.97,6.85,9.33,1.01,1.28,2.04,3.16,5.27,1.51,0.32,0.08,0.4,0.02,0.0,88.2,0.11,1.22,0.32,316.69,16.42,2.95,0.11,0.02,110.0,0.2762000000000002,0.0763,48.0,7356.7817,5411.4971,4296.1323,1115.3646,7666.293899999999,4362.4141,3075.0900999999994,1287.324,5057.873
16421,2024-02-17,4.4881,ghana_location1,28.94,5.09,80.3,2.92,25.07,31.5,27.07,100.76,27.0,10.03,2.77,1.9,0.13,73.6,1.42,10.04,0.62,29.31,2.34,19.89,4.43,0.51,5.98,0.62,0.7,0.28,0.01,2.44,0.6,2.73,4.52,3.0,0.61,11.02,1.93,0.41,2.32,0.67,0.76,0.64,2.11,0.0,0.72,9.82,11.01,1.58,1.15,3.06,2.92,3.78,0.74,0.13,1.63,2.43,0.21,0.0,95.11,0.12,1.15,0.13,245.75,50.06,1.98,2.0,0.32,54.0,-0.6018999999999997,-0.3623,48.0,10030.2012,6592.416000000001,4003.5979000000007,2588.8181,5412.0049,5786.8672,2443.8701,3342.9971000000005,3275.7454
16422,2024-02-17,3.7452,ghana_location2,28.94,5.55,80.3,2.92,25.07,31.5,27.07,100.76,27.0,10.05,2.83,2.93,0.08,55.65,1.42,10.04,0.62,29.31,2.57,19.89,4.43,0.55,5.93,0.62,0.7,0.31,0.01,2.71,0.59,2.73,4.56,2.9,0.66,11.22,1.77,0.79,2.73,0.44,0.76,0.64,1.45,0.0,0.71,9.95,11.22,1.58,1.15,3.02,2.91,3.77,0.46,0.09,1.63,2.43,0.21,0.0,95.11,0.13,1.15,0.08,245.75,50.06,1.98,2.0,0.32,26.0,-1.8048,-3.2573,48.0,10030.2383,6481.9712,3957.5149,2524.4561,5341.8511,5794.3115,2712.124,3082.1873000000005,3544.4812
16423,2024-02-17,4.0859,ghana_location3,28.95,4.66,79.94,2.52,25.16,29.1,28.81,101.1,27.06,10.4,2.69,1.21,0.06,81.4,2.41,10.46,0.0,30.19,2.23,19.9,0.29,0.45,6.25,0.0,1.0,0.28,0.01,2.61,0.6,2.91,5.52,2.55,0.52,11.49,1.99,0.24,1.97,0.25,0.65,0.53,3.15,0.0,0.69,10.13,11.48,1.6,1.32,2.96,3.29,4.22,0.29,0.06,0.0,0.0,0.0,0.0,94.18,0.11,1.16,0.06,251.23,59.44,0.9,2.22,0.0,0.0,-0.5741000000000005,-0.3296,48.0,10436.6348,6603.9478,3743.7251000000006,2860.2227,4858.5825,5224.2563,1515.3611,3708.8953,2068.5107
16424,2024-02-17,6.7908,kenya_location10,22.09,7.78,67.26,3.03,14.77,30.29,15.65,83.79,18.43,8.33,1.51,8.38,0.16,9.3,0.21,10.51,0.6,24.01,3.56,12.58,14.64,0.74,7.83,0.6,0.49,0.47,0.02,4.88,0.75,3.56,2.59,2.57,0.86,11.07,0.85,2.71,6.27,1.15,0.14,0.11,3.12,1.0,0.87,8.23,11.06,0.69,2.88,1.19,6.64,9.26,1.15,0.16,0.28,1.15,0.01,0.0,75.84,0.19,0.98,0.16,239.64,26.22,-2.52,-1.64,0.05,1538.0,-0.9892000000000004,-0.9785,48.0,10507.2227,8120.233399999999,6966.679700000001,1153.5541,9832.3203,8010.271499999999,6680.3906,1329.881,9499.8496
16425,2024-02-17,7.1681,kenya_location10,22.09,7.78,67.26,3.03,14.77,30.29,15.65,83.79,18.43,8.33,1.51,8.38,0.16,9.3,0.21,10.51,0.6,24.01,3.56,12.58,14.64,0.74,7.83,0.6,0.49,0.47,0.02,4.88,0.75,3.56,2.59,2.57,0.86,11.07,0.85,2.71,6.27,1.15,0.14,0.11,3.12,1.0,0.87,8.23,11.06,0.69,2.88,1.19,6.64,9.26,1.15,0.16,0.28,1.15,0.01,0.0,75.84,0.19,0.98,0.16,239.64,26.22,-2.52,-1.64,0.05,1538.0,-0.6119000000000003,-0.3744,48.0,10507.2227,8120.233399999999,6966.679700000001,1153.5541,9832.3203,8010.271499999999,6680.3906,1329.881,9499.8496
16426,2024-02-17,6.7441,kenya_location12,15.83,7.4,83.12,1.84,12.91,22.08,9.47,77.72,14.37,8.17,1.73,7.5,0.14,33.79,5.0,10.45,0.85,16.4,3.34,12.04,12.61,0.71,7.93,0.79,0.8,0.46,0.02,4.78,0.76,3.56,2.22,2.55,0.82,10.06,1.02,2.32,5.66,1.03,0.14,0.11,2.95,0.0,0.88,7.74,10.04,0.66,2.9,1.17,6.76,9.51,1.11,0.15,0.94,5.14,1.18,0.0,69.01,0.18,0.93,0.14,237.95,19.16,-1.5,-0.96,0.19,1930.0,-0.6558999999999999,-0.4302,48.0,10435.208,8299.3311,7399.7422,899.5884999999998,10600.2939,7978.193799999999,6769.113299999999,1209.0804,9216.5166
16427,2024-02-17,7.341,kenya_location13,22.09,6.91,67.26,3.03,14.77,30.29,15.65,83.79,18.43,8.95,2.56,5.47,0.15,24.29,0.21,10.51,0.6,24.01,3.16,12.58,14.64,0.66,7.6,0.6,0.49,0.42,0.02,4.32,0.72,3.46,2.85,4.48,0.88,11.03,1.66,1.5,4.35,0.98,0.2,0.16,3.51,0.0,0.97,8.61,11.01,0.93,2.53,1.65,5.94,8.17,1.06,0.15,0.28,1.15,0.01,0.0,75.84,0.17,0.98,0.15,239.64,26.22,-2.52,-1.64,0.05,1594.0,0.431,0.1858,48.0,10509.4971,8155.0903,7026.937,1128.1534,9931.0996,8083.2881,6841.2158,1242.0726,9711.2715
16428,2024-02-17,7.3167,kenya_location13,22.09,6.91,67.26,3.03,14.77,30.29,15.65,83.79,18.43,8.95,2.56,5.47,0.15,24.29,0.21,10.51,0.6,24.01,3.16,12.58,14.64,0.66,7.6,0.6,0.49,0.42,0.02,4.32,0.72,3.46,2.85,4.48,0.88,11.03,1.66,1.5,4.35,0.98,0.2,0.16,3.51,0.0,0.97,8.61,11.01,0.93,2.53,1.65,5.94,8.17,1.06,0.15,0.28,1.15,0.01,0.0,75.84,0.17,0.98,0.15,239.64,26.22,-2.52,-1.64,0.05,1594.0,0.4066999999999998,0.1654,48.0,10509.4971,8155.0903,7026.937,1128.1534,9931.0996,8083.2881,6841.2158,1242.0726,9711.2715
16429,2024-02-17,6.3178,kenya_location14,22.09,7.78,67.26,3.03,14.77,30.29,15.65,83.79,18.43,8.33,1.51,8.38,0.16,9.3,0.21,10.51,0.6,24.01,3.56,12.58,14.64,0.74,7.83,0.6,0.49,0.47,0.02,4.88,0.75,3.56,2.59,2.57,0.86,11.07,0.85,2.71,6.27,1.15,0.14,0.11,3.12,1.0,0.87,8.23,11.06,0.69,2.88,1.19,6.64,9.26,1.15,0.16,0.28,1.15,0.01,0.0,75.84,0.19,0.98,0.16,239.64,26.22,-2.52,-1.64,0.05,1538.0,-1.4622000000000002,-2.138,48.0,10507.2344,8122.4067,6970.668,1151.7391,9839.375,8091.2598,6889.229000000001,1202.0304,9741.1699
16430,2024-02-17,7.6037,kenya_location2,19.69,7.24,78.06,2.04,15.23,26.43,14.71,83.4,17.46,8.81,1.89,7.04,0.16,22.33,0.34,10.39,0.59,20.43,3.33,13.03,11.72,0.7,7.74,0.59,0.59,0.45,0.02,4.55,0.74,3.54,2.73,2.65,0.82,11.88,1.1,2.24,5.35,1.06,0.12,0.09,3.2,0.0,0.87,8.5,11.87,0.64,2.9,1.12,6.62,9.36,1.12,0.16,1.45,2.71,0.64,0.0,77.6,0.17,0.98,0.16,238.73,22.36,-1.84,-0.17,0.29,1734.0,0.3636999999999997,0.1323,48.0,10383.6602,8212.4404,7277.5576,934.8829000000001,10468.5215,8212.4404,7277.5576,934.8829000000001,10468.5215
16431,2024-02-17,9.1191,kenya_location3,21.18,7.4,64.75,1.74,13.65,26.21,14.84,83.3,17.42,8.17,1.73,7.5,0.14,33.79,5.86,10.45,0.8,21.89,3.34,11.83,11.37,0.71,7.93,0.78,0.79,0.46,0.02,4.78,0.76,3.56,2.22,2.55,0.82,10.06,1.02,2.32,5.66,1.03,0.14,0.11,2.95,0.0,0.88,7.74,10.04,0.66,2.9,1.17,6.76,9.51,1.11,0.15,0.17,4.38,0.67,0.0,73.05,0.18,0.98,0.14,239.43,23.43,-1.64,-0.36,0.03,1874.0,1.7190999999999992,2.9553,48.0,10450.0459,8087.4316,6939.3511,1148.0807,9748.9775,7798.151400000001,6326.7485,1471.4028,8601.3223
16432,2024-02-17,7.5922,kenya_location5,15.83,7.4,83.12,1.84,12.91,22.08,9.47,77.72,14.37,8.17,1.73,7.5,0.14,33.79,5.0,10.45,0.85,16.4,3.34,12.04,12.61,0.71,7.93,0.79,0.8,0.46,0.02,4.78,0.76,3.56,2.22,2.55,0.82,10.06,1.02,2.32,5.66,1.03,0.14,0.11,2.95,0.0,0.88,7.74,10.04,0.66,2.9,1.17,6.76,9.51,1.11,0.15,0.94,5.14,1.18,0.0,69.01,0.18,0.93,0.14,237.95,19.16,-1.5,-0.96,0.19,1930.0,0.1921999999999997,0.0369,48.0,10434.9658,8298.0381,7397.5571,900.481,10596.9199,7976.7847,6766.8306,1209.9542,9213.5742
16433,2024-02-17,3.1034,kenya_location6,14.96,7.4,77.93,2.07,10.8,21.82,7.94,76.31,12.88,8.17,1.73,7.5,0.14,33.79,3.13,10.45,0.7,15.35,3.34,10.68,13.88,0.71,7.93,0.62,0.65,0.46,0.02,4.78,0.76,3.56,2.22,2.55,0.82,10.06,1.02,2.32,5.66,1.03,0.14,0.11,2.95,0.0,0.88,7.74,10.04,0.66,2.9,1.17,6.76,9.51,1.11,0.15,0.33,4.22,1.36,0.0,67.58,0.18,0.91,0.14,237.84,16.65,-1.71,-1.13,0.07,2126.0,-4.2966,-18.4608,48.0,10445.79,8489.5215,7696.954599999999,792.5672999999999,11125.0029,7854.2246,6468.248,1385.9768,8711.4014
16434,2024-02-17,7.3214,kenya_location8,19.74,7.0,74.02,2.44,14.27,27.48,13.94,82.33,17.01,8.41,2.39,5.88,0.13,24.16,0.41,10.45,0.52,21.1,3.21,12.41,13.54,0.67,7.56,0.51,0.49,0.43,0.02,4.29,0.72,3.45,2.88,2.69,0.79,10.63,1.54,1.66,4.6,0.94,0.21,0.16,3.36,0.0,0.85,8.12,10.62,0.92,2.52,1.64,5.92,8.14,0.99,0.13,0.3,1.96,0.2,0.0,75.91,0.17,0.97,0.13,238.99,23.44,-1.97,-1.22,0.06,1538.0,0.3213999999999997,0.1033,48.0,10480.2236,8097.6011,6982.5361,1115.0647,9873.5371,8097.6011,6982.5361,1115.0647,9873.5371
16435,2024-02-17,0.7639,madagascar_location1,24.8,4.88,88.86,4.13,22.81,26.81,23.19,98.82,23.81,10.01,2.62,3.31,0.08,54.45,44.01,10.97,0.81,25.07,2.41,17.67,3.62,0.45,7.66,0.84,0.9,0.34,0.01,2.6,0.7,3.63,5.27,3.32,0.55,10.95,1.97,0.44,2.26,0.38,0.19,0.14,6.29,0.0,0.86,9.65,10.94,1.04,2.59,1.78,5.88,8.15,0.53,0.08,5.86,6.79,1.01,0.0,91.6,0.12,1.15,0.08,269.13,53.59,-4.11,-0.01,1.15,54.0,-4.116099999999999,-16.9423,48.0,10974.7168,7871.2905,6507.8413,1363.4492,9099.499,1419.6979,95.2224,1324.4756,235.11860000000001
16436,2024-02-17,6.4561,madagascar_location2,26.56,6.07,74.14,2.95,21.06,32.9,21.73,96.23,23.81,9.44,2.18,5.26,0.19,66.16,1.93,11.0,0.48,27.78,2.99,16.29,11.17,0.55,8.1,0.48,0.49,0.46,0.02,4.02,0.74,3.83,4.51,3.28,0.68,10.86,1.7,1.29,3.88,1.11,0.1,0.07,5.54,0.0,0.91,9.02,10.84,0.81,3.02,1.3,6.8,9.69,1.45,0.19,0.31,4.5,1.03,0.0,85.82,0.15,1.11,0.19,269.05,45.74,-2.55,0.92,0.06,530.0,0.3860999999999999,0.1491,48.0,10991.4922,8182.2251,7120.147000000001,1062.078,10246.0723,6416.170400000001,4132.2925,2283.8777,6533.188
16437,2024-02-17,5.1034,nigeria_location1,28.18,5.12,23.48,1.98,3.4,37.33,21.38,96.52,15.79,9.0,3.21,1.04,0.14,74.0,0.0,9.71,0.54,28.97,2.09,5.3,15.95,0.53,5.56,0.46,0.3,0.24,0.01,2.02,0.57,2.3,0.84,3.25,0.65,11.33,1.89,0.2,1.91,0.63,1.44,1.42,0.82,0.0,0.7,8.66,11.32,1.83,0.47,4.28,1.28,1.6,0.66,0.14,0.14,1.13,0.08,0.0,86.77,0.12,1.11,0.14,241.6,13.3,-0.84,0.61,0.03,474.0,-0.0166000000000003,-0.0003,48.0,9745.75,6087.9824,2970.9104,3117.0723,3944.0989,5400.2671,1865.6488,3534.6182,2532.3042
16438,2024-02-17,4.8231,nigeria_location2,28.14,4.99,62.84,1.28,18.72,34.99,23.47,99.35,23.43,9.64,3.11,1.6,0.17,82.51,0.0,9.97,0.71,28.83,2.14,14.18,11.52,0.5,5.49,0.52,0.47,0.25,0.01,2.04,0.55,2.38,2.39,3.05,0.61,11.13,1.93,0.21,1.88,0.84,1.27,1.23,1.19,0.0,0.67,9.31,11.12,1.85,0.53,4.13,1.36,1.7,0.88,0.18,0.17,1.7,0.26,0.0,90.33,0.12,1.14,0.17,244.48,28.61,0.3,-0.36,0.03,362.0,-0.1669,-0.0279,48.0,9966.293,5954.6196,2797.2832,3157.3364,3682.3081,5542.2407,2218.6975,3323.5430000000006,2831.405
16439,2024-02-17,7.2332,somalia_location1,29.56,7.39,55.08,3.93,17.8,38.33,22.23,97.1,23.68,9.37,1.4,7.87,0.17,4.46,0.03,10.19,0.59,31.91,3.41,13.3,16.1,0.72,7.43,0.58,0.42,0.44,0.02,4.25,0.73,3.4,2.97,4.83,0.99,12.25,0.82,2.59,5.99,1.13,0.15,0.12,1.31,1.0,1.0,9.33,12.25,0.76,2.65,1.31,6.12,8.65,1.14,0.17,0.12,1.37,0.01,0.0,83.05,0.18,1.11,0.17,240.22,30.6,-3.81,-0.89,0.02,446.0,-0.1567999999999996,-0.0246,48.0,10216.4922,7789.5962,6790.3330000000005,999.2633,9748.0928,7789.5962,6790.3330000000005,999.2633,9748.0928
16440,2024-02-18,4.7741,egypt_location1,14.08,5.07,69.6,1.9,7.94,19.3,9.72,100.68,11.01,7.04,1.59,5.98,0.33,11.02,0.03,7.47,0.32,14.94,2.25,6.64,9.58,0.68,5.37,0.32,0.3,0.28,0.01,1.19,0.72,2.37,1.27,4.97,0.94,9.5,0.98,1.27,3.48,1.51,0.23,0.17,3.51,0.0,0.99,6.84,9.49,0.84,1.53,1.5,3.87,6.69,1.59,0.33,0.08,0.43,0.01,0.0,84.05,0.12,1.22,0.33,290.95,15.54,1.12,-1.33,0.02,110.0,-0.2959000000000005,-0.0876,49.0,7411.437,5461.7637,4292.3711,1169.3927,7644.1201,4206.5234,2633.5698,1572.9535,4613.9253
16441,2024-02-18,4.9975,ghana_location1,28.82,5.44,80.94,2.7,25.12,31.28,26.96,100.74,26.97,9.99,3.14,2.59,0.13,42.92,1.47,10.06,0.61,29.25,2.5,19.94,4.32,0.54,5.86,0.62,0.69,0.3,0.01,2.67,0.58,2.68,4.9,2.98,0.65,11.04,1.66,0.84,2.3,0.68,0.85,0.72,3.06,0.0,0.7,9.85,11.03,1.63,1.05,3.18,2.68,3.43,0.73,0.13,1.64,2.18,0.18,0.0,95.26,0.13,1.15,0.13,242.8,51.4,1.73,1.89,0.32,54.0,-0.4425000000000008,-0.1958,49.0,10049.2197,6614.5767,4134.1255,2480.4514,5562.3838,6569.434599999999,4068.4142999999995,2501.0203,5436.4463
16442,2024-02-18,4.318,ghana_location2,28.82,5.89,80.94,2.7,25.12,31.28,26.96,100.74,26.97,10.04,2.92,3.47,0.09,34.01,1.47,10.06,0.61,29.25,2.73,19.94,4.32,0.59,6.0,0.62,0.69,0.33,0.01,3.15,0.6,2.77,4.99,2.88,0.7,11.23,1.53,1.2,2.98,0.45,0.81,0.72,1.66,0.0,0.71,9.97,11.23,1.49,1.28,2.86,3.14,3.95,0.46,0.09,1.64,2.18,0.18,0.0,95.26,0.14,1.15,0.09,242.8,51.4,1.73,1.89,0.32,26.0,-1.572,-2.4712,49.0,10049.2725,6517.6011,4116.5239,2401.0774,5536.5601,6472.5869,4049.7506999999996,2422.8364,5405.5322
16443,2024-02-18,4.0178,ghana_location3,29.1,6.12,77.82,1.66,24.85,29.63,28.68,101.07,26.98,10.21,2.72,3.97,0.06,44.94,2.86,10.46,0.0,30.27,2.88,19.54,0.95,0.58,6.4,0.0,1.0,0.36,0.01,3.36,0.61,2.99,5.8,2.54,0.68,11.5,1.8,1.08,3.4,0.29,0.58,0.43,0.86,0.0,0.71,10.13,11.49,1.52,1.48,2.7,3.7,4.76,0.29,0.06,0.0,0.0,0.0,0.0,93.37,0.15,1.16,0.06,247.4,60.67,0.67,1.18,0.0,0.0,-2.1022,-4.4192,49.0,10445.4336,6917.727500000001,4620.4219,2297.3054,6121.748,6266.1636,3418.1379,2848.0259,4437.999
16444,2024-02-18,6.8382,kenya_location10,23.01,7.13,63.73,3.34,14.44,31.08,16.23,83.7,18.73,8.71,2.01,6.8,0.15,60.31,0.08,10.52,0.6,24.81,3.23,12.37,14.85,0.68,7.81,0.6,0.46,0.44,0.02,4.49,0.74,3.52,2.44,2.57,0.79,10.94,1.2,2.03,5.12,0.99,0.2,0.15,1.82,0.0,0.87,8.22,10.91,0.77,2.76,1.35,6.47,8.96,1.08,0.15,0.28,1.02,0.01,0.0,74.93,0.17,0.98,0.15,244.55,26.21,-2.48,-2.17,0.05,1538.0,-0.2918000000000003,-0.0851,49.0,10513.8877,8119.6641,6968.080600000001,1151.5836,9816.4561,8117.8032,6965.698699999999,1152.1046,9801.3389
16445,2024-02-18,7.1508,kenya_location10,23.01,7.13,63.73,3.34,14.44,31.08,16.23,83.7,18.73,8.71,2.01,6.8,0.15,60.31,0.08,10.52,0.6,24.81,3.23,12.37,14.85,0.68,7.81,0.6,0.46,0.44,0.02,4.49,0.74,3.52,2.44,2.57,0.79,10.94,1.2,2.03,5.12,0.99,0.2,0.15,1.82,0.0,0.87,8.22,10.91,0.77,2.76,1.35,6.47,8.96,1.08,0.15,0.28,1.02,0.01,0.0,74.93,0.17,0.98,0.15,244.55,26.21,-2.48,-2.17,0.05,1538.0,0.0208000000000003,0.0004,49.0,10513.8877,8119.6641,6968.080600000001,1151.5836,9816.4561,8117.8032,6965.698699999999,1152.1046,9801.3389
